tsne_1,tsne_2,tsne_3,BG,Type
5.7646227,3.099641,4.222945,250.0,Real
4.97548,3.7240424,3.9732342,247.0,Real
5.241041,4.967922,3.125328,249.0,Real
5.5547094,5.5005226,2.0012789,256.0,Real
5.904083,5.2680893,0.8489451,264.0,Real
6.2075944,5.3108115,-0.063023604,271.0,Real
6.6649065,5.3945804,-1.1205387,274.0,Real
7.2112546,5.0967164,-2.4123747,281.0,Real
7.4299994,4.1345186,-3.1708155,289.0,Real
7.2171373,3.2000089,-3.5065737,299.0,Real
7.085446,3.0899377,-3.4899316,300.0,Real
7.298283,3.1743824,-3.560135,300.0,Real
7.385571,3.1299648,-3.605441,299.0,Real
6.954258,2.823827,-3.52895,302.0,Real
6.481579,2.6620486,-3.0306716,302.0,Real
6.256802,2.6269016,-2.181126,299.0,Real
6.0243406,2.8732302,-1.5204498,294.0,Real
5.753795,3.4056911,-0.8009207,288.0,Real
5.53527,3.076044,0.22547741,281.0,Real
5.883805,2.1422393,1.1040918,272.0,Real
6.896312,1.4309974,2.0992799,262.0,Real
7.0261474,0.2449531,3.1056745,251.0,Real
6.8910637,-1.6930302,3.6680708,239.0,Real
6.4607825,-3.7516658,2.2745786,227.0,Real
6.2102895,-4.8283167,0.09290882,216.0,Real
5.6256075,-3.9967246,-2.9462926,206.0,Real
4.2889524,-1.369131,-5.7884774,193.0,Real
1.3574462,1.3260361,-3.5395432,178.0,Real
2.6530595,2.5022426,0.1385452,163.0,Real
2.2700138,2.3885362,2.0657156,153.0,Real
1.856196,0.84538484,3.3241634,148.0,Real
1.6317952,-1.0312165,3.2847795,144.0,Real
1.2583045,-2.46897,2.0938025,141.0,Real
0.91773355,-3.7511852,0.869538,137.0,Real
0.40743923,-4.941164,-0.6885031,132.0,Real
-0.050707232,-5.061477,-1.8910031,129.0,Real
-0.64163435,-4.6182504,-3.002383,126.0,Real
-0.3586505,-2.831648,-3.8498237,124.0,Real
-0.4888318,-0.9663027,-4.4234514,122.0,Real
-0.8422168,1.1673033,-4.523984,118.0,Real
-1.0837249,2.9252315,-3.386467,114.0,Real
-1.5918329,4.4350834,-1.6790861,109.0,Real
-2.3503156,5.5876117,-0.3098367,105.0,Real
-3.3421724,5.7871003,0.25081146,102.0,Real
-4.1873097,5.375242,-0.30213273,101.0,Real
-4.346187,4.672495,-1.2485058,101.0,Real
-3.9086905,4.4532113,-2.1529756,103.0,Real
-3.3267512,4.4934683,-2.6172225,105.0,Real
-2.4459305,4.851755,-2.4533193,106.0,Real
-2.0135603,5.11212,-1.4571719,106.0,Real
-2.6004286,5.708798,-0.040206548,104.0,Real
-3.8536167,5.6377015,-0.29955137,102.0,Real
-4.374114,4.093308,-1.4478867,101.0,Real
-3.7587981,1.459025,-2.095941,103.0,Real
-3.19524,-0.72663987,-1.7007878,107.0,Real
-2.7971864,-2.306077,-0.310162,115.0,Real
-2.1551347,-1.3590026,1.5825363,124.0,Real
-1.2664467,0.66303647,1.9011254,133.0,Real
-0.25712806,2.1991298,0.35182995,143.0,Real
1.316114,1.6959841,-1.3726325,152.0,Real
3.5871146,0.3507806,-1.5342021,161.0,Real
3.4641674,-1.5142825,-1.1241785,174.0,Real
3.5344172,-2.4972365,0.20512399,186.0,Real
3.860016,-2.2205384,1.7099365,201.0,Real
3.7304947,-2.8134701,3.8057094,213.0,Real
4.2048182,-1.9309845,4.4947133,221.0,Real
4.193416,-0.9049787,4.2738934,224.0,Real
4.1684885,0.41516647,3.2450166,227.0,Real
4.1496997,1.7450488,4.2365727,234.0,Real
4.630802,3.100884,4.3830514,242.0,Real
5.277286,3.8435533,3.8064535,248.0,Real
5.324324,4.7661753,3.1807098,251.0,Real
5.504372,5.56402,2.137881,255.0,Real
6.194454,5.749572,0.3301559,262.0,Real
6.606915,5.432157,-0.9577473,272.0,Real
6.9268904,5.0799685,-1.9464397,281.0,Real
7.1776404,4.556886,-2.7227557,287.0,Real
7.521003,3.894443,-3.3382409,292.0,Real
7.781141,3.0663352,-3.7019706,298.0,Real
7.85412,2.3712847,-3.8253858,303.0,Real
7.9067063,2.0136294,-3.8134282,306.0,Real
8.05069,1.7463664,-3.7172487,308.0,Real
8.587741,1.2585429,-3.3572166,310.0,Real
8.663609,0.55864847,-3.075534,312.0,Real
8.375943,-0.031816952,-3.238914,317.0,Real
7.8676896,-0.38485953,-3.633477,323.0,Real
7.817234,-0.14820878,-3.6085026,323.0,Real
8.116514,-0.00044777384,-3.4846938,320.0,Real
8.697463,-0.15251823,-2.837531,318.0,Real
8.696772,-1.3315054,-3.1446915,322.0,Real
8.668656,-2.09773,-2.70602,328.0,Real
8.758999,-2.2564816,-1.7965342,333.0,Real
8.845152,-2.443651,-1.4326212,339.0,Real
8.869568,-2.4038787,-1.1397135,344.0,Real
8.846415,-2.1548257,-0.62899804,348.0,Real
8.875632,-2.1543536,-0.32716507,352.0,Real
8.9985485,-2.3863428,-0.14124298,357.0,Real
9.079323,-2.5505605,-0.073775314,360.0,Real
9.100208,-2.6325517,-0.14011835,360.0,Real
9.0887,-2.6527572,-0.24266288,358.0,Real
9.075249,-2.6584053,-0.3389938,356.0,Real
9.080746,-2.7187507,-0.42632973,355.0,Real
9.093979,-2.9228396,-0.7197211,354.0,Real
9.022214,-3.138837,-1.2681307,352.0,Real
8.840697,-3.3565745,-1.8688155,346.0,Real
8.470208,-3.197928,-2.900586,339.0,Real
8.362239,-2.6890588,-3.4559305,333.0,Real
8.369393,-2.5560164,-3.512794,331.0,Real
8.369393,-2.5560164,-3.512794,331.0,Real
8.369393,-2.5560164,-3.512794,331.0,Real
8.369393,-2.5560164,-3.512794,331.0,Real
8.51281,-2.5963664,-3.3473895,331.0,Real
8.669169,-2.3457341,-2.68512,331.0,Real
8.774008,-2.2839959,-1.7209046,334.0,Real
8.869937,-2.5657916,-1.4761996,339.0,Real
8.938664,-2.827597,-1.3994274,345.0,Real
8.933122,-2.9353075,-1.4918822,345.0,Real
8.901649,-2.8395984,-1.566802,343.0,Real
8.871206,-2.6260805,-1.5480074,340.0,Real
8.876933,-2.565753,-1.4247967,341.0,Real
8.912117,-2.6221843,-1.2869505,344.0,Real
8.95578,-2.7133281,-1.1673409,347.0,Real
8.988638,-2.9141514,-1.2477657,348.0,Real
8.946177,-3.1879005,-1.5423875,348.0,Real
8.656573,-3.4611216,-2.3240318,343.0,Real
8.091236,-2.8017938,-3.4556196,336.0,Real
8.332366,-2.2689502,-3.6224527,329.0,Real
8.44856,-2.4223616,-3.4810936,329.0,Real
8.484023,-2.626493,-3.37243,331.0,Real
8.458358,-2.7085395,-3.367941,332.0,Real
8.470316,-2.7400756,-3.333281,333.0,Real
8.493684,-2.7083805,-3.3202446,332.0,Real
8.454749,-2.7613294,-3.3386304,333.0,Real
8.432267,-2.7341335,-3.3769927,333.0,Real
8.393149,-2.6622043,-3.44889,332.0,Real
8.366029,-2.62206,-3.487485,332.0,Real
8.249514,-2.4762163,-3.6106179,331.0,Real
8.18152,-2.3423886,-3.6894114,331.0,Real
8.201601,-2.1901238,-3.7162926,329.0,Real
8.201604,-2.190127,-3.7162945,329.0,Real
8.201597,-2.190122,-3.7162957,329.0,Real
8.201609,-2.1901197,-3.7162595,329.0,Real
8.201604,-2.190127,-3.7162945,329.0,Real
8.201594,-2.1901245,-3.716299,329.0,Real
8.129238,-2.133987,-3.7568188,329.0,Real
8.104175,-2.0683415,-3.7771647,329.0,Real
8.044074,-1.924564,-3.8056822,328.0,Real
7.78924,-1.6349045,-3.8552778,328.0,Real
7.764815,-1.2710316,-3.818597,327.0,Real
8.145019,-1.0719693,-3.645788,324.0,Real
8.531453,-1.2894256,-3.372425,323.0,Real
8.653922,-1.9475784,-3.2788153,326.0,Real
8.604266,-2.5620341,-3.1594398,330.0,Real
8.577667,-2.7916665,-3.0573971,334.0,Real
8.549305,-2.87853,-3.0804708,335.0,Real
8.4758415,-2.9041758,-3.2032897,335.0,Real
8.330801,-2.7751975,-3.4092727,334.0,Real
8.207537,-2.4901597,-3.6188085,332.0,Real
8.029792,-2.1321983,-3.7824833,330.0,Real
7.824995,-1.7640547,-3.8519025,329.0,Real
7.8217735,-1.4104732,-3.8289418,327.0,Real
8.080748,-1.2485187,-3.7130883,325.0,Real
8.338505,-1.3537986,-3.5645509,324.0,Real
8.383573,-1.8046291,-3.5996764,326.0,Real
8.385024,-2.2330413,-3.5796857,328.0,Real
8.375201,-2.4859746,-3.5325148,330.0,Real
8.314844,-2.5213685,-3.5611448,331.0,Real
8.215521,-2.4093714,-3.6495166,331.0,Real
8.029785,-2.1321926,-3.7825003,330.0,Real
7.752013,-1.6952513,-3.855082,329.0,Real
7.4784436,-0.89387345,-3.7269993,327.0,Real
7.773985,-0.16421106,-3.6181278,324.0,Real
8.018681,0.07451552,-3.5375009,319.0,Real
8.149003,0.06766299,-3.453935,318.0,Real
8.073418,-0.015622397,-3.5048666,319.0,Real
7.953219,-0.05895063,-3.5706031,321.0,Real
7.8579626,0.05318766,-3.5895083,320.0,Real
7.6573963,0.28771058,-3.61648,319.0,Real
7.433385,0.7252352,-3.6649268,316.0,Real
7.2638965,1.2699461,-3.7267609,313.0,Real
7.131845,1.6807284,-3.7657776,311.0,Real
6.741497,2.1201332,-3.6292856,308.0,Real
6.4885526,2.5028882,-3.2116883,305.0,Real
6.2826886,2.6177871,-2.3689713,300.0,Real
6.178135,2.8608766,-1.8363024,295.0,Real
5.968661,3.1752782,-1.3386086,290.0,Real
5.7969418,3.553391,-0.8434926,286.0,Real
5.5975194,3.578865,-0.08693013,281.0,Real
5.579113,3.1889505,0.63769925,275.0,Real
5.730755,2.4812381,1.0788479,269.0,Real
6.095507,2.2570183,1.7040844,263.0,Real
6.433497,2.3669999,2.3626842,258.0,Real
6.8610926,1.7485305,2.8883784,253.0,Real
6.6829495,1.149172,3.6817253,248.0,Real
6.795473,0.1175396,3.7351787,243.0,Real
6.8566227,-1.4526042,3.8402586,237.0,Real
6.5480156,-3.410706,2.4299014,229.0,Real
6.238411,-4.7465315,0.44330794,219.0,Real
5.7464423,-4.7656546,-1.8240538,207.0,Real
5.1869526,-3.2076309,-4.261598,196.0,Real
2.4762259,-0.40030918,-5.9412603,185.0,Real
1.766752,1.499182,-0.9661038,173.0,Real
1.7606249,0.39624688,1.1212901,159.0,Real
0.8515698,-2.0789075,0.16743958,146.0,Real
0.46105713,-2.502808,-2.0128388,135.0,Real
-0.25922054,0.11448298,-3.4005833,125.0,Real
-1.0553303,2.5420494,-2.0928886,116.0,Real
-2.1198518,3.051894,1.6481948,108.0,Real
-3.1368835,-0.60748845,5.036997,99.0,Real
-5.814767,-5.251632,2.111476,89.0,Real
-7.26331,-4.714895,-1.2128317,80.0,Real
-7.6940675,-3.179384,-3.0583255,73.0,Real
-6.947528,-1.4027053,-3.774393,69.0,Real
-5.97119,-0.21902706,-2.5974853,68.0,Real
-5.949029,-0.35405564,-0.6150723,72.0,Real
-6.281326,1.0264882,0.8479393,80.0,Real
-4.5221767,2.1381075,0.24189597,89.0,Real
-3.405998,0.858081,-1.0543965,97.0,Real
-2.9746242,-1.3167127,-0.8562584,108.0,Real
-2.6473818,-2.78853,0.6983217,118.0,Real
-1.8907138,-2.0651383,2.3982732,129.0,Real
-0.7314162,-2.55206,4.181106,135.0,Real
0.7721698,-3.0581443,4.215288,139.0,Real
1.0244627,-3.377267,2.2757773,138.0,Real
0.841714,-3.6751504,0.086601414,136.0,Real
0.46556866,-3.7259922,-1.867082,132.0,Real
-0.13856627,-2.5906272,-3.661926,126.0,Real
-0.87433577,-1.4989055,-4.8019667,121.0,Real
-2.1186192,-1.2772171,-5.6800504,118.0,Real
-3.0009632,-1.3418375,-5.3757453,116.0,Real
-3.4210696,-2.243665,-3.3440828,116.0,Real
-2.8626862,-2.6314542,-0.7025886,117.0,Real
-2.2528963,-1.4934531,1.3847796,122.0,Real
-1.3098009,0.5522223,1.6622767,131.0,Real
-0.15610813,1.8088601,-0.12903136,142.0,Real
2.8345275,1.0588373,-1.4335998,154.0,Real
3.7919662,-0.52322066,-1.4691794,166.0,Real
3.392868,-2.1047382,-0.65912926,178.0,Real
3.66601,-2.476612,1.0812609,192.0,Real
4.1513586,-1.2427876,2.036538,206.0,Real
4.0716777,0.1691091,2.7300074,220.0,Real
4.0800676,1.6099856,4.0770426,231.0,Real
4.463174,3.1590633,4.265178,241.0,Real
5.198698,4.8566175,3.2587256,248.0,Real
5.505458,5.6968837,2.1041152,254.0,Real
6.3780975,5.9095225,-0.032117452,263.0,Real
7.0993514,5.352217,-2.032021,275.0,Real
7.5848327,4.3424764,-3.171209,287.0,Real
8.400476,2.714968,-3.745788,297.0,Real
8.767516,1.3010461,-3.2458575,306.0,Real
8.239772,0.26368067,-3.418421,314.0,Real
7.891734,0.09270525,-3.5825603,319.0,Real
7.4623065,0.39023262,-3.6142569,319.0,Real
7.1129827,1.0043303,-3.670903,316.0,Real
7.131849,1.6807395,-3.7657804,311.0,Real
7.2581487,2.011145,-3.7876186,308.0,Real
7.439544,2.2904856,-3.797939,305.0,Real
7.334448,2.3083906,-3.7761118,305.0,Real
6.831149,2.4233108,-3.6138768,305.0,Real
6.6872582,2.6645548,-3.4152155,304.0,Real
7.0696716,3.1634207,-3.4445055,300.0,Real
7.573006,3.287372,-3.615045,298.0,Real
8.306306,2.6376076,-3.749587,299.0,Real
8.734778,1.4286526,-3.3081942,305.0,Real
8.317054,0.37872076,-3.3800766,313.0,Real
8.01318,0.09724759,-3.5377085,318.0,Real
7.932701,0.10359688,-3.5723734,319.0,Real
7.953234,0.16302377,-3.5631382,318.0,Real
8.032822,0.18069965,-3.5284517,317.0,Real
8.134954,0.1329265,-3.4709907,317.0,Real
8.155312,0.038200248,-3.446353,318.0,Real
8.033704,-0.06565626,-3.53401,320.0,Real
7.866049,-0.029896878,-3.589742,321.0,Real
7.84777,0.11720161,-3.59391,320.0,Real
7.9144654,0.25266814,-3.576466,317.0,Real
7.877505,0.32320967,-3.587987,316.0,Real
7.77501,0.41301847,-3.6176686,316.0,Real
7.497483,0.72062,-3.669489,315.0,Real
7.215406,1.1767529,-3.7083077,314.0,Real
6.9824343,1.7266673,-3.7446225,311.0,Real
6.588809,2.2357137,-3.4963176,308.0,Real
6.354499,2.5309699,-2.7664828,303.0,Real
6.1664653,2.633985,-1.8916202,298.0,Real
5.878626,3.111511,-1.1537666,292.0,Real
5.5981984,3.4306164,-0.23253407,284.0,Real
5.589907,2.8608773,0.66828716,276.0,Real
5.9616737,2.150789,1.3221967,268.0,Real
6.6371417,1.9481375,2.1687279,260.0,Real
7.004031,1.2599802,2.777693,252.0,Real
6.7424135,0.52554923,3.747862,245.0,Real
6.8864717,-0.87543637,3.7884195,239.0,Real
6.6170177,-2.6079652,3.614184,231.0,Real
6.258023,-4.0826206,2.3085024,222.0,Real
5.4734864,-5.009801,1.3833615,214.0,Real
4.9963675,-5.3679175,0.37264308,208.0,Real
4.358248,-5.358344,-0.12449638,204.0,Real
3.6561973,-4.8245983,0.15809573,200.0,Real
3.4996793,-3.2960875,1.2228525,200.0,Real
4.040783,-1.6961905,1.8981256,204.0,Real
4.084113,0.011300473,2.4324307,214.0,Real
3.9400206,2.196092,3.7816653,228.0,Real
5.13229,5.3742123,2.989057,244.0,Real
5.6584144,5.3230596,1.6657072,259.0,Real
5.7220244,4.61061,1.0101577,267.0,Real
5.716352,4.4980445,0.90469944,269.0,Real
6.075118,5.401106,0.41039708,268.0,Real
6.667618,5.6969833,-0.8731232,269.0,Real
7.4404287,5.0817757,-2.7335641,279.0,Real
8.829405,2.622418,-3.6311746,293.0,Real
8.913488,0.08529089,-2.212711,310.0,Real
8.562399,-1.2186719,-1.7859921,323.0,Real
8.627993,-1.4852635,-0.879981,336.0,Real
8.534362,-1.3109838,-0.011696369,349.0,Real
8.647364,-1.0224634,1.0747434,363.0,Real
9.277082,-1.3152524,2.1073396,378.0,Real
9.701803,-1.6310712,2.4138513,389.0,Real
9.664767,-1.5726612,2.193181,394.0,Real
9.327769,-1.4017657,1.6717788,391.0,Real
9.212056,-1.7531154,1.0941927,384.0,Real
9.196623,-2.5033917,0.41033018,376.0,Real
9.19095,-2.9779286,-0.3364346,366.0,Real
8.92154,-3.506437,-1.6927772,355.0,Real
6.7727904,-1.271503,-3.4346077,342.0,Real
6.6507454,0.9160158,-2.6137002,328.0,Real
6.1972575,2.0594547,-1.2830335,312.0,Real
6.2602897,1.5918039,0.6867371,291.0,Real
7.0542684,-0.26294783,2.4450903,264.0,Real
6.511353,-3.2551787,0.98649526,235.0,Real
5.5556335,-3.5914226,-3.3730412,207.0,Real
3.353286,-0.8369331,-6.2020526,187.0,Real
1.6262406,1.8143959,-5.1007776,173.0,Real
2.537541,3.3663108,-4.3722296,166.0,Real
3.2181358,3.0785506,-3.64521,164.0,Real
3.7675061,2.4014719,-3.8235297,165.0,Real
4.2855635,1.0309534,-3.7708628,167.0,Real
3.8781245,-0.07588833,-3.3808656,170.0,Real
3.1220531,-1.1794399,-3.7614815,175.0,Real
2.7808566,-1.919176,-4.850186,179.0,Real
3.2616253,-1.2524345,-6.0169077,180.0,Real
1.9790733,0.46530646,-5.958243,177.0,Real
1.3422884,1.8370723,-4.1904016,172.0,Real
3.3028257,4.7937264,-2.2297482,165.0,Real
2.6301134,5.593705,-0.736736,159.0,Real
0.8835882,3.809243,-1.7080486,155.0,Real
2.7230248,1.7096618,-1.831618,156.0,Real
3.7372515,0.44069538,-1.9821649,164.0,Real
3.4599144,-1.0707114,-2.2824209,173.0,Real
2.9112782,-2.117424,-1.9078931,181.0,Real
3.073486,-3.2626615,-1.3684974,187.0,Real
3.327721,-3.3533416,-0.07710702,192.0,Real
3.4922206,-3.3439255,1.2166995,199.0,Real
3.562402,-4.3296213,2.3107228,206.0,Real
4.320216,-4.71285,2.7326124,213.0,Real
4.983607,-4.8637733,2.2146397,214.0,Real
5.0674753,-5.0634437,1.6424067,212.0,Real
5.1750965,-5.317306,0.5796398,209.0,Real
5.251774,-5.3602176,-0.6211242,206.0,Real
4.7553587,-5.384058,-1.6900058,200.0,Real
3.9361691,-5.1996965,-2.111819,196.0,Real
3.4732223,-5.0185213,-2.470071,193.0,Real
3.5988395,-4.8479233,-3.1485043,192.0,Real
3.9798722,-4.4434323,-3.9908867,191.0,Real
3.743889,-3.9268901,-4.612374,188.0,Real
3.344739,-2.998957,-4.9835944,185.0,Real
3.5990462,-1.7085601,-5.9295526,183.0,Real
2.0676765,0.14729527,-6.051504,179.0,Real
1.3512,1.6500864,-3.605343,173.0,Real
2.5525565,2.2327373,0.10647424,164.0,Real
1.8648396,0.7331894,1.6914357,155.0,Real
1.3920989,-1.3630984,1.9465774,146.0,Real
0.93184936,-3.1727295,0.40947777,139.0,Real
0.48285335,-4.3485346,-1.3868277,132.0,Real
-0.2948798,-4.142838,-3.0262327,127.0,Real
-0.9677259,-3.2899942,-3.9708548,123.0,Real
-1.3693566,-2.761086,-4.445408,121.0,Real
-1.5779568,-2.4170587,-4.7144427,120.0,Real
-1.7292904,-1.9498352,-5.026526,119.0,Real
-2.1307106,-1.7517716,-5.2544484,118.0,Real
-2.7577598,-1.94262,-5.046222,117.0,Real
-2.7821624,-2.2117126,-4.7003837,117.0,Real
-2.2365417,-2.2954407,-4.7771354,118.0,Real
-1.3811421,-1.5447682,-5.117105,119.0,Real
-1.4117973,-0.49588808,-5.5291348,118.0,Real
-1.5952712,0.8276931,-5.445874,116.0,Real
-1.8247987,1.9510092,-5.0718336,114.0,Real
-2.0162356,3.1228366,-4.3430476,112.0,Real
-1.6928138,3.8761857,-3.5365992,110.0,Real
-1.9432744,4.571692,-2.757648,108.0,Real
-2.4850025,4.965182,-2.275753,106.0,Real
-2.873372,5.2298117,-1.9882842,105.0,Real
-3.078983,5.483231,-1.5526674,104.0,Real
-2.5587225,5.66515,-0.2761659,104.0,Real
-2.7052684,5.694384,0.6169673,103.0,Real
-3.0682487,5.261931,1.817524,101.0,Real
-3.3524094,4.6535535,2.7286344,100.0,Real
-4.1084704,4.3876724,3.2898092,98.0,Real
-3.8594255,3.4345284,4.219444,97.0,Real
-4.3990083,2.7037892,4.63775,96.0,Real
-4.871188,1.6937665,4.944523,94.0,Real
-5.4162583,1.457759,4.676415,93.0,Real
-5.970838,1.4113961,4.164798,91.0,Real
-5.4375615,1.2262557,4.707835,92.0,Real
-5.101917,0.52153945,5.0049396,92.0,Real
-5.085562,-0.87613493,4.8585625,91.0,Real
-5.2652726,-2.2789283,4.225755,89.0,Real
-6.0453253,-2.441756,2.9420667,86.0,Real
-6.3798795,-1.8028648,2.354299,84.0,Real
-6.5099673,-0.8205373,2.4617865,84.0,Real
-6.407226,-0.5843201,3.3518517,86.0,Real
-6.147743,-0.66123784,4.0365996,88.0,Real
-6.0646935,-0.92688113,4.1198506,88.0,Real
-5.889052,-1.6476226,4.051279,88.0,Real
-5.5134997,-2.9095762,3.4450626,87.0,Real
-5.321291,-4.0474224,2.4338562,85.0,Real
-5.6232896,-4.491868,0.7926672,82.0,Real
-5.495467,-3.833571,-0.5758858,79.0,Real
-5.4691534,-3.3972275,-1.10078,76.0,Real
-5.3862643,-3.0050101,-0.87530875,76.0,Real
-5.349219,-2.991971,-0.51862645,76.0,Real
-5.327188,-3.2162006,-0.17185745,78.0,Real
-5.3517156,-2.8325431,0.0056511494,78.0,Real
-5.5080614,-2.3739738,0.47493938,78.0,Real
-6.096734,-1.727693,1.1127399,80.0,Real
-6.4295,-1.2808572,1.8443532,82.0,Real
-6.496896,-0.7036518,2.7898269,85.0,Real
-6.37762,-0.3414022,3.5949337,87.0,Real
-6.43122,0.34302,3.6123476,88.0,Real
-6.4825597,1.503743,3.2268708,89.0,Real
-6.2769976,2.6194975,3.0720239,91.0,Real
-5.7592654,3.726866,2.511108,94.0,Real
-5.061764,4.491712,1.8671861,96.0,Real
-4.7043896,4.9664354,0.917486,98.0,Real
-4.1418242,5.4164124,0.91408956,100.0,Real
-3.2369893,5.3968654,1.5599322,101.0,Real
-3.4144993,5.0321093,2.2300613,100.0,Real
-4.1102195,4.7962546,2.54155,99.0,Real
-4.6991944,4.7995267,2.0970511,98.0,Real
-4.774981,4.933071,1.4733945,98.0,Real
-4.597493,5.1420183,0.84497154,99.0,Real
-4.3554225,5.30727,0.18800241,100.0,Real
-3.953734,5.6229124,-0.2586353,101.0,Real
-3.6782513,5.7278814,-0.30429366,102.0,Real
-3.3775136,5.7726574,0.019538753,102.0,Real
-3.3421485,5.7870855,0.25081664,102.0,Real
-4.008701,5.575204,-0.018484317,101.0,Real
-4.33526,5.0509195,-0.7804889,101.0,Real
-4.204605,4.455107,-1.7442135,102.0,Real
-3.9825063,3.5862653,-2.5341158,104.0,Real
-4.2160306,2.7439294,-3.3129492,106.0,Real
-3.8519323,1.9685811,-3.9252667,108.0,Real
-3.5687604,0.24817316,-3.6218104,110.0,Real
-3.6713982,-1.3159388,-3.7184682,113.0,Real
-3.13355,-2.6517274,-2.5878377,116.0,Real
-2.8889465,-3.4979546,-0.76116437,120.0,Real
-2.5213797,-3.2631485,1.1905613,124.0,Real
-1.8594891,-1.5813842,2.377192,130.0,Real
-1.2696446,-0.035149507,3.7667272,136.0,Real
-0.5870767,1.8765904,4.366875,142.0,Real
0.14320262,3.109858,4.468656,145.0,Real
-0.058495153,3.9107444,3.497726,146.0,Real
-0.10091619,4.2332225,1.8412178,147.0,Real
0.20214587,3.9294188,-0.3495227,150.0,Real
1.3187635,2.663554,-1.7728715,154.0,Real
3.439586,1.4425747,-2.03255,160.0,Real
3.7687535,-0.12035187,-2.4893904,168.0,Real
3.297993,-1.3315806,-2.2962987,176.0,Real
2.838214,-2.3545575,-1.9804965,183.0,Real
3.0073304,-3.551975,-1.5912219,188.0,Real
3.2868352,-3.3951607,-0.25439152,192.0,Real
3.5488155,-2.9628856,1.1250628,197.0,Real
4.039394,-1.7189893,1.9504887,205.0,Real
4.083741,-0.013145483,2.4514542,215.0,Real
3.9362628,2.1749074,3.7572923,227.0,Real
5.2815557,5.8144684,2.5844378,243.0,Real
6.3322434,5.922778,0.09188432,260.0,Real
6.7012954,5.2816634,-1.2996035,276.0,Real
6.8826685,4.8667507,-2.0411842,284.0,Real
6.9534574,4.4835324,-2.4552872,288.0,Real
7.011044,4.3076606,-2.6561403,290.0,Real
7.003399,4.1366944,-2.741636,292.0,Real
6.7508717,3.7602384,-2.5332422,294.0,Real
6.3070235,3.1013312,-2.0214343,294.0,Real
6.108844,3.0863945,-1.6219423,291.0,Real
5.978645,3.3851821,-1.2852302,288.0,Real
5.8433723,3.6305523,-0.9201908,285.0,Real
5.6889086,3.7144265,-0.4135846,282.0,Real
5.545887,3.3289938,0.37330997,277.0,Real
5.703828,2.4800105,0.97369194,272.0,Real
6.3955975,1.9950167,1.8054923,264.0,Real
7.0768433,1.0933295,2.5107036,257.0,Real
7.051259,-0.34810358,3.196578,246.0,Real
6.6451826,-3.0465186,2.2887092,233.0,Real
6.293302,-4.746236,-0.01573655,219.0,Real
5.573258,-3.762096,-3.2412527,205.0,Real
3.1000223,-0.6327824,-5.947583,191.0,Real
1.744101,1.3879528,-0.78209656,175.0,Real
1.4069539,-0.39408326,1.0293192,158.0,Real
0.6361481,-2.309862,-0.83004653,141.0,Real
-0.15793557,-0.33699763,-3.364812,127.0,Real
-0.8253179,2.198877,-3.2750878,117.0,Real
-1.5250087,3.9934893,-1.2582096,110.0,Real
-2.1027176,4.3365374,1.3641493,105.0,Real
-2.789281,3.0297508,3.797896,101.0,Real
-3.8145082,0.4811967,5.313168,96.0,Real
-4.6692758,-1.2407528,4.959523,92.0,Real
-5.2393713,-2.9106283,3.7789598,88.0,Real
-5.502296,-3.4247441,2.3494492,85.0,Real
-5.3615837,-3.443287,1.3225453,82.0,Real
-5.6120543,-4.389126,0.6162002,81.0,Real
-6.535121,-4.8416877,-0.62363666,79.0,Real
-8.201348,-4.0382915,-2.0552514,76.0,Real
-9.689659,-2.3252058,-2.5819786,71.0,Real
-10.404606,-0.82228446,-1.9774234,65.0,Real
-10.412458,-0.060606543,-1.1699624,61.0,Real
-10.048139,0.47577742,-0.5822753,58.0,Real
-8.574932,1.2559397,-0.47459194,56.0,Real
-7.3587313,1.5453275,-2.2660677,57.0,Real
-5.9657893,0.25637224,-1.5417666,63.0,Real
-6.124454,1.4805121,0.2861939,75.0,Real
-3.6768694,1.5338335,-0.3151969,89.0,Real
-3.0902464,-0.6877726,-1.1373101,103.0,Real
-2.4599018,-1.6847914,0.79345727,115.0,Real
-1.2531773,0.598348,1.3946394,129.0,Real
0.11608681,1.5884217,-0.58264834,144.0,Real
3.3134725,0.81027776,-1.5232291,158.0,Real
3.5932114,-0.55586636,-3.2190635,170.0,Real
3.2255464,-1.8398334,-5.580672,180.0,Real
2.9041874,-0.5481547,-6.209339,180.0,Real
3.3009892,0.784072,-5.635212,175.0,Real
4.158828,0.43328014,-3.6298134,170.0,Real
3.5580146,-0.62548566,-3.0115733,171.0,Real
3.164476,-1.4895712,-2.5508053,178.0,Real
2.5705836,-4.164043,-4.1842384,183.0,Real
2.7008755,-4.400558,-3.794398,187.0,Real
2.7020967,-4.340756,-3.2065487,187.0,Real
2.9761736,-3.757374,-1.7664477,189.0,Real
3.1907434,-3.5983791,-0.7732004,191.0,Real
3.3824778,-3.9555643,0.05783273,196.0,Real
3.8709352,-5.1225295,0.18946357,201.0,Real
4.3084526,-5.332879,0.008227877,204.0,Real
4.3531113,-5.361424,-0.26874265,202.0,Real
4.2818336,-5.3298182,-0.40625182,200.0,Real
4.659809,-5.457909,-1.2808683,199.0,Real
4.746681,-5.2225227,-2.1377244,199.0,Real
4.759062,-4.3219876,-3.698189,195.0,Real
4.653267,-2.8044016,-5.010206,190.0,Real
